OBJECTID;DATA;ID;TAX;NOM_COM;GR_FAU;ST_POPU;ST_CS_BR;MD_TRAN;MUN;UF;x;y;ANO;MES;MES_TEXTO;MUNICIPIO;CDIBGE;RGI_GOV;MICRORGI;NOTFI
8676;26/12/2018;6535;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1580641;-22.16924584;2018;12;dezembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8675;17/12/2018;6534;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13643177;-22.40060364;2018;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
8674;22/10/2018;6533;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13625602;-22.40067386;2018;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8673;19/01/2018;6532;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12998145;-22.34550519;2018;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
8672;31/10/2017;6531;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16592594;-22.10724606;2017;10;outubro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8671;04/05/2017;6530;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17751227;-22.084238;2017;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8670;29/03/2017;6529;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13625614;-22.40066483;2017;3;março;Petrópolis;330390;Região Serrana;Serrana;1
8669;03/11/2016;6528;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13437821;-22.38856012;2016;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
8668;22/09/2016;6527;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Areal;RJ;-43.10625342;-22.24991075;2016;9;setembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8667;24/02/2016;6526;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28667413;-22.62639064;2016;2;fevereiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8666;15/02/2016;6525;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28497864;-22.6054387;2016;2;fevereiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8665;03/02/2016;6524;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27666793;-22.58467778;2016;2;fevereiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8664;11/01/2016;6523;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28523094;-22.60548655;2016;1;janeiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8662;21/12/2015;6521;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12217878;-22.34749196;2015;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
8663;21/12/2015;6522;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28298035;-22.60186816;2015;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8661;17/12/2015;6520;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13259126;-22.37984295;2015;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
8659;10/12/2015;6518;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27307215;-22.57667383;2015;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8660;10/12/2015;6519;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28383782;-22.60252756;2015;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8658;04/12/2015;6517;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12768328;-22.36709811;2015;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
8657;02/12/2015;6516;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28648732;-22.6257655;2015;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8656;04/11/2015;6515;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.27250169;-22.57562913;2015;11;novembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8655;19/10/2015;6514;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12983103;-22.34586468;2015;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8653;08/10/2015;6512;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28321341;-22.60189774;2015;10;outubro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8654;08/10/2015;6513;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28331983;-22.60194404;2015;10;outubro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8652;29/09/2015;6511;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28688442;-22.61727159;2015;9;setembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8651;21/09/2015;6510;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28309694;-22.60187843;2015;9;setembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8650;03/09/2015;6509;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28681186;-22.61763206;2015;9;setembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8649;03/06/2015;6508;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15672661;-22.12230561;2015;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8648;01/06/2015;6507;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28678546;-22.61976309;2015;6;junho;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8647;12/02/2015;6506;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22366688;-22.03305074;2015;2;fevereiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8646;04/02/2015;6505;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17785729;-22.08378126;2015;2;fevereiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8645;14/01/2015;6504;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17780258;-22.08426833;2015;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8644;14/01/2015;6503;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22364638;-22.03314083;2015;1;janeiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8642;13/01/2015;6501;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Areal;RJ;-43.14135123;-22.20072749;2015;1;janeiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8643;13/01/2015;6502;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28629981;-22.62676594;2015;1;janeiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8641;12/01/2015;6500;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.2314645;-22.02605452;2015;1;janeiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8640;05/01/2015;6499;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Areal;RJ;-43.10847965;-22.26111671;2015;1;janeiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8639;22/12/2014;6498;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.2829529;-22.60016101;2014;12;dezembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8637;12/11/2014;6496;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15710838;-22.12127135;2014;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8638;12/11/2014;6497;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13071857;-22.30913792;2014;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
8636;05/11/2014;6495;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28400627;-22.60306219;2014;11;novembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8635;31/10/2014;6494;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13000683;-22.34578544;2014;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8634;13/10/2014;6493;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12206182;-22.34752673;2014;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8633;02/10/2014;6492;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13222011;-22.33049487;2014;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8632;26/09/2014;6491;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28703532;-22.62079529;2014;9;setembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8631;02/09/2014;6490;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.23380717;-22.53370253;2014;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
8630;18/08/2014;6489;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17723514;-22.08544509;2014;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8629;28/07/2014;6488;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22356293;-22.03284189;2014;7;julho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8627;16/07/2014;6486;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17713999;-22.08530856;2014;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8628;16/07/2014;6487;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17653825;-22.08689133;2014;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8626;30/05/2014;6485;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23039188;-22.02740668;2014;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8625;24/02/2014;6484;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22189055;-22.03566862;2014;2;fevereiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8623;12/02/2014;6482;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17679543;-22.08572918;2014;2;fevereiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8624;12/02/2014;6483;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13251269;-22.32820444;2014;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
8622;11/02/2014;6481;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23098795;-22.02698864;2014;2;fevereiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8621;10/02/2014;6480;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.20107124;-22.04732637;2014;2;fevereiro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8620;24/01/2014;6479;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Areal;RJ;-43.12689747;-22.22219968;2014;1;janeiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8619;17/01/2014;6478;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28679652;-22.62044053;2014;1;janeiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8618;09/01/2014;6477;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28649905;-22.62638877;2014;1;janeiro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8617;06/01/2014;6476;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13145787;-22.31192791;2014;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
8615;28/11/2013;6474;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.21416314;-22.45777094;2013;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
8614;27/11/2013;6473;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.21416314;-22.45777094;2013;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
8613;27/11/2013;6472;Passer domesticus (exotica/Invasora);Pardal;Ave;Em queda;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28692835;-22.61843706;2013;11;novembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8689;12/04/2019;6548;Patagioenas cayennensis;Pomba_galega;Ave;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17714236;-22.08436935;2019;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8688;14/01/2019;6547;Patagioenas cayennensis;Pomba_galega;Ave;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13620855;-22.40059204;2019;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
8687;18/06/2018;6546;Patagioenas cayennensis;Pomba_galega;Ave;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.18151071;-22.07770785;2018;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8686;04/05/2018;6545;Patagioenas cayennensis;Pomba_galega;Ave;Estavel;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22256591;-22.49139552;2018;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
8685;17/10/2016;6544;Patagioenas cayennensis;Pomba_galega;Ave;Estavel;Pouco Preocupante;BR-040;Areal;RJ;-43.13072464;-22.21592212;2016;10;outubro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8684;09/11/2015;6543;Patagioenas cayennensis;Pomba_galega;Ave;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15701157;-22.16370698;2015;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8683;10/09/2015;6542;Patagioenas cayennensis;Pomba_galega;Ave;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12810026;-22.36568512;2015;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
8682;11/08/2015;6541;Patagioenas cayennensis;Pomba_galega;Ave;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13593343;-22.39646184;2015;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
8681;31/07/2015;6540;Patagioenas cayennensis;Pomba_galega;Ave;Estavel;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15902595;-22.11318311;2015;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8680;04/11/2014;6539;Patagioenas cayennensis;Pomba_galega;Ave;Estavel;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1357998;-22.39992808;2014;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
8921;05/07/2021;6781;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22651754;-22.03049866;2021;7;julho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8920;30/06/2021;6780;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.2302806;-22.0270081;2021;6;junho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8918;24/06/2021;6778;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15702066;-22.16152158;2021;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8919;24/06/2021;6779;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15642468;-22.42369875;2021;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
8917;07/06/2021;6777;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.19373068;-22.07303871;2021;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8916;06/06/2021;6776;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15722569;-22.1584353;2021;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8915;19/05/2021;6775;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17174198;-22.09889428;2021;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8914;19/05/2021;6774;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22800917;-22.02972908;2021;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8913;20/04/2021;6773;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17184172;-22.09717046;2021;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8912;12/04/2021;6772;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23714316;-22.02429139;2021;4;abril;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8911;06/04/2021;6771;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1948443;-22.07232851;2021;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8910;01/04/2021;6770;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16607223;-22.10717546;2021;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8909;16/01/2021;6769;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12017398;-22.28336877;2021;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
8908;07/01/2021;6768;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.1084511;-22.26540596;2021;1;janeiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8907;03/11/2020;6767;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15647947;-22.16808099;2020;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8906;27/10/2020;6766;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15834438;-22.14920922;2020;10;outubro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8905;16/10/2020;6765;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16592857;-22.17439191;2020;10;outubro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8904;14/09/2020;6764;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12750321;-22.36531699;2020;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
8903;31/08/2020;6763;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13516372;-22.39810558;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
8902;27/08/2020;6762;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.13293669;-22.21294025;2020;8;agosto;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8901;24/08/2020;6761;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.14080668;-22.20083867;2020;8;agosto;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8900;18/08/2020;6760;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.20459092;-22.04478207;2020;8;agosto;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8899;17/08/2020;6759;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.1294684;-22.21703654;2020;8;agosto;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8898;07/08/2020;6758;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.20503706;-22.04474181;2020;8;agosto;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8897;04/08/2020;6757;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16476256;-22.17308735;2020;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8896;03/08/2020;6756;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.17774406;-22.43722501;2020;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
8895;31/07/2020;6755;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22254752;-22.49131404;2020;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
8894;30/06/2020;6754;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17161159;-22.09923601;2020;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8893;29/06/2020;6753;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13194554;-22.32924546;2020;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
8892;29/06/2020;6752;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23760145;-22.02013284;2020;6;junho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8891;16/06/2020;6751;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15846328;-22.15199212;2020;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8890;09/06/2020;6750;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.19454443;-22.07228907;2020;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8889;05/06/2020;6749;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.24170557;-22.0093663;2020;6;junho;;;;;1
8888;21/05/2020;6748;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13119964;-22.37861676;2020;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
8887;21/05/2020;6747;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.24830382;-22.00915697;2020;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8886;14/05/2020;6746;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23009658;-22.02700611;2020;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8885;05/05/2020;6745;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.18224477;-22.07562078;2020;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8884;04/05/2020;6744;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15848421;-22.13473408;2020;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8883;01/04/2020;6743;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1577614;-22.14633078;2020;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8881;09/03/2020;6741;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16792572;-22.17815322;2020;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
